PGWFF	PGG Wrightson Limited
DHX	DHI Group, Inc.
SEMI	SunEdison Semiconductor Limited
CPT	Camden Property Trust
WNR	Western Refining, Inc.
ARU	Ares Capital Corporation
RH	Restoration Hardware Holdings, Inc.
VSMD	VASAMED, Inc.
PMXRF	Fantasy Aces Daily Fantasy Sports Corp.
TODM	Tonopah Divide Mining Co.
BX	The Blackstone Group L.P.
EVSBY	EVS Broadcast Equipment S.A.
WKLN	Walker Lane Exploration, Inc.
MXSG	Mexus Gold US
DNCVF	Defiance Silver Corp.
TNP-PB	Tsakos Energy Navigation Ltd Re
ACGFF	Accordia Golf Co., Ltd.
KVIL	Kidville, Inc.
BBVXF	Banco Bilbao Vizcaya Argentaria, S.A.
AMNB	American National Bankshares Inc.
DPSI	Decisionpoint Systems, Inc.
DPS	Dr Pepper Snapple Group, Inc.
D	Dominion Resources, Inc.
WFAFF	Wesfarmers Limited
NDCVF	Nordic Semiconductor ASA
IM	Ingram Micro Inc.
PVTB	PrivateBancorp, Inc.
WSFS	WSFS Financial Corp.
JOEY	Joey New York, Inc.
COR	CoreSite Realty Corporation
GEF	Greif, Inc.
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
ACXM	Acxiom Corporation
DDR	DDR Corp.
DITHF	DS Smith Plc
DSUS	Drone Services USA, Inc.
MCS	The Marcus Corporation
POWR	PowerSecure International, Inc.
KLMR	KLM Royal Dutch Airlines
MTW	The Manitowoc Company, Inc.
RGR	Sturm, Ruger & Co. Inc.
TK	Teekay Corporation
RPGRF	REA Group Limited
JAPAY	Japan Tobacco Inc.
TTF	The Thai Fund, Inc.
GEK	General Electric Capital Corporation
DYN-WT	DYNEGY INC. WARRANTS
MFCO	Microwave Filter Co. Inc.
MRNA	Marina Biotech, Inc.
UBP	Urstadt Biddle Properties Inc.
CMCSA	Comcast Corporation
HBEXF	Hornby Bay Mineral Exploration Ltd.
NEXNY	NEXANS
ELTP	Elite Pharmaceuticals, Inc.
WTFCM	Wintrust Financial Corporation
PRISY	Promotora de Informaciones, S.A.
HERB	YaSheng Group
KOS	Kosmos Energy Ltd.
BINHF	Binhai Investment Company Limited
BP	BP p.l.c.
CTP	CTPartners Executive Search Inc.
DFT	DuPont Fabros Technology, Inc.
MODLF	MONDI LTD
EEFT	Euronet Worldwide, Inc.
HWKN	Hawkins Inc.
MWW	Monster Worldwide, Inc.
DVA	DaVita HealthCare Partners Inc.
LTTC	Lattice Incorporated
MG	Mistras Group, Inc.
GTKP	GateKeeper USA, Inc.
MLM	Martin Marietta Materials, Inc.
K	Kellogg Company
RNG	RingCentral, Inc.
BSTO	Blue Star Opportunities Corp.
DCI	Donaldson Company, Inc.
EVBN	Evans Bancorp Inc.
LECO	Lincoln Electric Holdings Inc.
CATI	Clone Algo Technologies Inc.
DXR	Daxor Corp.
PLKDD	Pleasant Kids, Inc.
MTSC	MTS Systems Corporation
DEPO	DepoMed Inc.
EORXF	EXPLORATION OREX INC
BOI	Brookfield Mortgage Opportunity Income Fund Inc.
PXYN	Praxsyn Corporation
EWCR	Empire Water Corporation
AFQMF	African Queen Mines Ltd.
SNOVF	Super Nova Petroleum Corp.
BRT	BRT Realty Trust
LGOYF	LOGO YAZILIM
JAMTF	Jagercor Energy Corp.
THRM	Gentherm Incorporated
WONEF	WesternOne Inc.
QEPM	QEP Midstream Partners, LP
COG	Cabot Oil & Gas Corporation
OLMIF	Olam International Limited
DLII	Dixie Lee International Industries, Inc.
ANGI	Angie's List, Inc.
PAY	VeriFone Systems, Inc.
